Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,14.430000305175781,14.550000190734863,14.210000038146973,14.380000114440918,8.543965339660645,27327900
2014-02-10,14.25,14.399999618530273,13.850000381469727,13.90999984741211,8.264714241027832,28261600
2014-02-11,14.0,14.5,14.0,14.470000267028809,8.597440719604492,20986700
2014-02-12,14.479999542236328,14.539999961853027,14.130000114440918,14.199999809265137,8.437018394470215,15343700
2014-02-13,14.050000190734863,14.430000305175781,14.020000457763672,14.399999618530273,8.555850982666016,16372900
2014-02-14,14.420000076293945,14.770000457763672,14.390000343322754,14.65999984741211,8.710330963134766,18594000
2014-02-18,14.569999694824219,14.729999542236328,14.460000038146973,14.470000267028809,8.597440719604492,26357300
2014-02-19,14.380000114440918,14.710000038146973,14.350000381469727,14.630000114440918,8.6925048828125,21459100
2014-02-20,14.609999656677246,14.779999732971191,14.5,14.630000114440918,8.6925048828125,17623000
2014-02-21,14.65999984741211,14.850000381469727,14.640000343322754,14.729999542236328,8.751921653747559,17765800
2014-02-24,14.680000305175781,14.720000267028809,14.350000381469727,14.380000114440918,8.543965339660645,24342100
2014-02-25,14.199999809265137,14.239999771118164,13.859999656677246,13.899999618530273,8.258772850036621,19572600
2014-02-26,13.920000076293945,14.0600004196167,13.720000267028809,13.90999984741211,8.264714241027832,13875100
2014-02-27,14.149999618530273,14.4399995803833,13.949999809265137,14.329999923706055,8.51425838470459,22724200
2014-02-28,14.149999618530273,14.229999542236328,14.020000457763672,14.170000076293945,8.419194221496582,26679400
2014-03-03,13.949999809265137,14.029999732971191,13.699999809265137,13.920000076293945,8.270654678344727,28236800
2014-03-04,14.0600004196167,14.109999656677246,13.859999656677246,14.020000457763672,8.330071449279785,16067300
2014-03-05,14.0,14.029999732971191,13.699999809265137,13.75,8.169649124145508,19545200
2014-03-06,13.859999656677246,13.930000305175781,13.720000267028809,13.739999771118164,8.16370677947998,20793600
2014-03-07,13.430000305175781,13.4399995803833,13.0,13.039999961853027,7.747798442840576,37349800
2014-03-10,12.819999694824219,12.90999984741211,12.600000381469727,12.8100004196167,7.611140251159668,30055400
2014-03-11,12.9399995803833,12.9399995803833,12.5,12.539999961853027,7.450718879699707,29119400
2014-03-12,12.539999961853027,12.850000381469727,12.520000457763672,12.800000190734863,7.605199813842773,20678600
2014-03-13,13.020000457763672,13.039999961853027,12.359999656677246,12.420000076293945,7.379420280456543,25561900
2014-03-14,12.34000015258789,12.579999923706055,12.289999961853027,12.489999771118164,7.421010971069336,17577500
2014-03-17,12.710000038146973,12.8100004196167,12.470000267028809,12.529999732971191,7.444777488708496,15602400
2014-03-18,12.510000228881836,12.8100004196167,12.420000076293945,12.739999771118164,7.569550037384033,16389800
2014-03-19,12.720000267028809,12.989999771118164,12.600000381469727,12.640000343322754,7.510135650634766,18828500
2014-03-20,12.5600004196167,12.949999809265137,12.470000267028809,12.8100004196167,7.611140251159668,18014800
2014-03-21,13.029999732971191,13.25,12.930000305175781,13.039999961853027,7.747798442840576,28287600
2014-03-24,13.109999656677246,13.25,12.970000267028809,13.119999885559082,7.795330047607422,14659800
2014-03-25,13.369999885559082,13.5,13.3100004196167,13.319999694824219,7.914160251617432,17552400
2014-03-26,13.430000305175781,13.539999961853027,13.170000076293945,13.210000038146973,7.848803997039795,16055500
2014-03-27,13.380000114440918,13.739999771118164,13.380000114440918,13.649999618530273,8.110233306884766,22881600
2014-03-28,13.729999542236328,13.859999656677246,13.550000190734863,13.680000305175781,8.128056526184082,22834700
2014-03-31,13.84000015258789,14.100000381469727,13.800000190734863,13.829999923706055,8.217181205749512,21684700
2014-04-01,13.960000038146973,14.050000190734863,13.670000076293945,13.789999961853027,8.193414688110352,17551600
2014-04-02,13.760000228881836,14.479999542236328,13.760000228881836,14.34000015258789,8.520201683044434,32021300
2014-04-03,14.220000267028809,14.449999809265137,14.010000228881836,14.390000343322754,8.549907684326172,18911300
2014-04-04,14.680000305175781,14.800000190734863,14.430000305175781,14.479999542236328,8.603382110595703,18644000
2014-04-07,14.520000457763672,15.050000190734863,14.520000457763672,14.979999542236328,8.900458335876465,32978400
2014-04-08,15.279999732971191,15.59000015258789,14.979999542236328,15.069999694824219,8.953933715820312,40417900
2014-04-09,14.880000114440918,15.170000076293945,14.75,14.989999771118164,8.906400680541992,23526300
2014-04-10,14.930000305175781,15.0,14.75,14.8100004196167,8.799454689025879,20784400
2014-04-11,14.619999885559082,14.819999694824219,14.539999961853027,14.760000228881836,8.769747734069824,24240700
2014-04-14,14.899999618530273,15.0,14.760000228881836,14.84000015258789,8.817277908325195,15550900
2014-04-15,14.239999771118164,14.25,13.5,13.899999618530273,8.49166202545166,32329600
2014-04-16,14.039999961853027,14.0600004196167,13.789999961853027,13.869999885559082,8.473334312438965,14325800
2014-04-17,13.890000343322754,14.239999771118164,13.8100004196167,14.100000381469727,8.613844871520996,14015800
2014-04-21,14.239999771118164,14.239999771118164,13.680000305175781,13.800000190734863,8.430571556091309,16784300
2014-04-22,13.779999732971191,13.859999656677246,13.670000076293945,13.680000305175781,8.35726261138916,17194900
2014-04-23,13.619999885559082,13.649999618530273,13.4399995803833,13.59000015258789,8.30228328704834,11744700
2014-04-24,13.710000038146973,14.050000190734863,13.59000015258789,13.859999656677246,8.467226028442383,19982700
2014-04-25,13.6899995803833,13.720000267028809,13.420000076293945,13.510000228881836,8.253408432006836,15810300
2014-04-28,13.220000267028809,13.4399995803833,12.979999542236328,13.34000015258789,8.149553298950195,23876100
2014-04-29,13.4399995803833,13.5,13.260000228881836,13.359999656677246,8.161770820617676,20928400
2014-04-30,12.989999771118164,13.279999732971191,12.970000267028809,13.220000267028809,8.076242446899414,25236500
2014-05-01,13.140000343322754,13.260000228881836,13.039999961853027,13.1899995803833,8.057913780212402,12312600
2014-05-02,13.239999771118164,13.65999984741211,13.220000267028809,13.569999694824219,8.290060997009277,19153200
2014-05-05,13.539999961853027,13.649999618530273,13.25,13.369999885559082,8.167880058288574,14104700
2014-05-06,13.420000076293945,13.640000343322754,13.319999694824219,13.380000114440918,8.173990249633789,14820300
2014-05-07,13.380000114440918,13.600000381469727,13.279999732971191,13.550000190734863,8.27784538269043,17733100
2014-05-08,13.600000381469727,13.609999656677246,13.210000038146973,13.369999885559082,8.167880058288574,21691000
2014-05-09,13.3100004196167,13.369999885559082,13.210000038146973,13.229999542236328,8.082352638244629,17354500
2014-05-12,13.529999732971191,13.819999694824219,13.5,13.779999732971191,8.418353080749512,26515000
2014-05-13,13.779999732971191,13.989999771118164,13.75,13.880000114440918,8.47944450378418,19362500
2014-05-14,13.899999618530273,14.239999771118164,13.890000343322754,14.15999984741211,8.65049934387207,14468900
2014-05-15,14.199999809265137,14.220000267028809,13.84000015258789,13.979999542236328,8.540535926818848,14482400
2014-05-16,13.84000015258789,13.869999885559082,13.619999885559082,13.729999542236328,8.387808799743652,19113900
2014-05-19,13.510000228881836,13.529999732971191,13.350000381469727,13.369999885559082,8.167880058288574,14933400
2014-05-20,13.289999961853027,13.289999961853027,12.9399995803833,13.09000015258789,7.996825218200684,21775500
2014-05-21,13.15999984741211,13.270000457763672,13.0600004196167,13.119999885559082,8.015152931213379,12988100
2014-05-22,13.350000381469727,13.460000038146973,13.149999618530273,13.220000267028809,8.076242446899414,13511500
2014-05-23,13.260000228881836,13.3100004196167,13.119999885559082,13.180000305175781,8.051806449890137,12586100
2014-05-27,13.260000228881836,13.300000190734863,13.020000457763672,13.069999694824219,7.98460578918457,12382000
2014-05-28,12.979999542236328,13.079999923706055,12.850000381469727,13.0600004196167,7.978497505187988,18042500
2014-05-29,13.050000190734863,13.1899995803833,12.949999809265137,13.140000343322754,8.027371406555176,15055600
2014-05-30,12.729999542236328,12.800000190734863,12.609999656677246,12.75,7.789115905761719,30889800
2014-06-02,12.770000457763672,12.949999809265137,12.729999542236328,12.84000015258789,7.844096660614014,17971700
2014-06-03,12.779999732971191,12.8100004196167,12.630000114440918,12.680000305175781,7.746351718902588,18818000
2014-06-04,12.729999542236328,12.800000190734863,12.609999656677246,12.619999885559082,7.709696292877197,16120400
2014-06-05,12.760000228881836,12.880000114440918,12.720000267028809,12.739999771118164,7.783007621765137,15899900
2014-06-06,12.979999542236328,13.199999809265137,12.949999809265137,13.09000015258789,7.996825218200684,15784200
2014-06-09,13.140000343322754,13.34000015258789,13.119999885559082,13.289999961853027,8.11900806427002,17151500
2014-06-10,13.1899995803833,13.220000267028809,13.020000457763672,13.210000038146973,8.070134162902832,16667600
2014-06-11,13.210000038146973,13.40999984741211,13.130000114440918,13.1899995803833,8.057913780212402,14056400
2014-06-12,12.970000267028809,13.0,12.630000114440918,12.710000038146973,7.764678001403809,26985100
2014-06-13,12.819999694824219,12.829999923706055,12.699999809265137,12.8100004196167,7.825769901275635,13883100
2014-06-16,12.84000015258789,12.84000015258789,12.640000343322754,12.729999542236328,7.776897430419922,13587200
2014-06-17,12.649999618530273,12.65999984741211,12.550000190734863,12.630000114440918,7.715804576873779,15603500
2014-06-18,12.640000343322754,12.920000076293945,12.619999885559082,12.90999984741211,7.886860370635986,34954800
2014-06-19,12.979999542236328,13.069999694824219,12.819999694824219,12.859999656677246,7.856315612792969,16916700
2014-06-20,12.850000381469727,12.930000305175781,12.789999961853027,12.859999656677246,7.856315612792969,10279600
2014-06-23,13.09000015258789,13.25,13.0,13.15999984741211,8.039589881896973,17879300
2014-06-24,13.09000015258789,13.199999809265137,12.869999885559082,12.899999618530273,7.880751132965088,16990000
2014-06-25,13.010000228881836,13.15999984741211,12.949999809265137,13.050000190734863,7.972386837005615,10821700
2014-06-26,13.229999542236328,13.489999771118164,13.229999542236328,13.4399995803833,8.210644721984863,18574700
2014-06-27,13.319999694824219,13.4399995803833,13.149999618530273,13.289999961853027,8.11900806427002,11318300
2014-06-30,13.1899995803833,13.260000228881836,13.079999923706055,13.229999542236328,8.082352638244629,12263700
2014-07-01,13.479999542236328,13.600000381469727,13.40999984741211,13.460000038146973,8.222862243652344,15651400
2014-07-02,13.5,13.739999771118164,13.489999771118164,13.699999809265137,8.36948013305664,17656100
2014-07-03,13.760000228881836,14.069999694824219,13.729999542236328,14.029999732971191,8.571081161499023,14786700
2014-07-07,13.960000038146973,13.970000267028809,13.770000457763672,13.899999618530273,8.49166202545166,15345800
2014-07-08,14.020000457763672,14.020000457763672,13.739999771118164,13.770000457763672,8.412243843078613,14279400
2014-07-09,13.770000457763672,14.039999961853027,13.720000267028809,13.949999809265137,8.522208213806152,14096200
2014-07-10,13.779999732971191,13.9399995803833,13.710000038146973,13.829999923706055,8.44890022277832,17417300
2014-07-11,13.739999771118164,13.949999809265137,13.649999618530273,13.859999656677246,8.467226028442383,14700700
2014-07-14,13.989999771118164,14.039999961853027,13.890000343322754,13.890000343322754,8.485553741455078,18447000
2014-07-15,14.0,14.050000190734863,13.890000343322754,14.0,8.552755355834961,13322100
2014-07-16,14.25,14.449999809265137,14.239999771118164,14.399999618530273,8.797117233276367,24806800
2014-07-17,14.229999542236328,14.25,13.970000267028809,13.979999542236328,8.540535926818848,15283200
2014-07-18,14.15999984741211,14.279999732971191,14.039999961853027,14.079999923706055,8.601627349853516,21318800
2014-07-21,14.119999885559082,14.270000457763672,13.979999542236328,14.25,8.705479621887207,13497100
2014-07-22,14.390000343322754,14.510000228881836,14.34000015258789,14.430000305175781,8.815446853637695,19750400
2014-07-23,14.369999885559082,14.510000228881836,14.270000457763672,14.34000015258789,8.760465621948242,14491400
2014-07-24,14.460000038146973,14.65999984741211,14.380000114440918,14.5600004196167,8.89486312866211,14986300
2014-07-25,14.5600004196167,14.579999923706055,14.449999809265137,14.5600004196167,8.89486312866211,11695300
2014-07-28,14.619999885559082,14.850000381469727,14.600000381469727,14.829999923706055,9.059810638427734,17962400
2014-07-29,14.899999618530273,14.930000305175781,14.739999771118164,14.760000228881836,9.017046928405762,14376000
2014-07-30,14.619999885559082,14.84000015258789,14.239999771118164,14.380000114440918,8.784900665283203,22871100
2014-07-31,14.289999961853027,14.5600004196167,14.079999923706055,14.350000381469727,8.766572952270508,19831900
2014-08-01,14.319999694824219,14.40999984741211,13.949999809265137,14.010000228881836,8.558862686157227,20150700
2014-08-04,14.09000015258789,14.199999809265137,13.960000038146973,14.149999618530273,8.644391059875488,11571800
2014-08-05,13.949999809265137,14.0600004196167,13.8100004196167,13.890000343322754,8.485553741455078,13316600
2014-08-06,13.850000381469727,14.09000015258789,13.84000015258789,14.010000228881836,8.558862686157227,9296600
2014-08-07,14.079999923706055,14.100000381469727,13.75,13.789999961853027,8.424463272094727,13900700
2014-08-08,13.680000305175781,13.899999618530273,13.670000076293945,13.829999923706055,8.44890022277832,11027300
2014-08-11,14.050000190734863,14.170000076293945,13.960000038146973,14.039999961853027,8.577190399169922,12854200
2014-08-12,13.989999771118164,14.0600004196167,13.90999984741211,13.989999771118164,8.546645164489746,13770500
2014-08-13,13.930000305175781,13.949999809265137,13.569999694824219,13.75,8.400026321411133,22425800
2014-08-14,13.630000114440918,13.670000076293945,13.300000190734863,13.529999732971191,8.265625,27491900
2014-08-15,13.640000343322754,13.720000267028809,13.5,13.710000038146973,8.375590324401855,14072400
